264.06
262.88
262.88
264.13
264.27
264.41
264.69
264.69
264.62
264.69
264.69
264.69
264.83
264.97
265.04
265.04
265.18
265.18
265.18
265.18
263.16
265.25
265.04
265.11
262.12
259.4
263.16
264.83
264.76
265.04
265.11
265.25
265.11
265.18
265.6
266.17
265.6
265.53
265.6
264.76
263.57
263.44
263.44
264.76
265.39
265.11
265.25
265.18
265.11
265.25
265.46
265.46
265.46
265.39
265.53
265.6
265.18
265.25
265.25
265.25
265.32
265.32
265.32
265.39
265.39
265.46
265.39
265.39
265.39
265.39
265.46
265.6
265.6
265.6
265.53
265.53
265.46
265.39
265.25
265.39
265.46
265.53
265.6
265.6
265.6
265.75
265.89
265.96
266.17
266.31
266.31
266.24
266.24
266.45
266.45
266.38
266.31
266.38
266.45
266.38
266.45
266.67
266.74
266.95
266.95
270.27
276.01
275.18
275.18
275.25
275.33
275.25
280.19
280.66
280.27
280.11
280.11
280.43
280.11
280.66
280.11
280.11
279.8
280.11
280.11
280.11
280.11
280.11
280.11
280.11
280.11
280.11
280.03
280.11
280.11
280.11
280.11
280.11
280.11
280.11
280.35
280.27
280.66
280.43
280.27
280.82
283.69
282.09
300.3
299.94
299.94
299.94
300.03
300.12
300.12
300.12
300.12
300.12
305.34
304.88
303.58
300.12
299.8
299.85
300.03
299.22
298.77
298.86
297
293.69
297.62
296.82
296.3
295.51
291.89
291.55
293.17
290.11
289.02
282.09
280.58
283.37
286.53
287.03
288.43
292.06
292.74
289.44
287.03
286.86
287.19
285.71
281.69
282.33
282.89
282.49
281.93
280.98
280.19
279.1
276.78
275.18
274.88
275.48
274.42
276.09
280.11
275.48
275.86
278.32
279.33
278.01
279.25
278.01
276.78
278.55
278.55
276.93
276.4
276.4
276.93
277.39
275.56
276.24
278.16
279.8
279.33
279.64
279.41
279.96
279.8
279.41
279.56
277.62
277.62
277.62
277.62
277.78
277.39
277.62
277.7
278.24
279.1
279.88
279.56
279.49
279.33
279.72
280.9
281.93
283.69
282.89
281.85
281.93
282.65
282.17
282.25
282.97
282.49
282.57
282.73
282.73
282.65
282.89
283.21
283.61
283.85
284.09
283.93
284.25
285.31
286.61
285.88
287.36
287.94
288.43
290.7
291.97
289.18
288.85
288.1
289.94
290.36
290.7
291.29
292.74
292.83
293.94
295.42
298.24
297.53
298.24
299.58
300.12
300.21
300.75
302.11
302.75
302.57
302.11
301.84
302.48
302.75
302.94
303.12
303.12
303.49
303.86
303.12
302.85
302.11
302.48
302.94
302.94
302.66
302.75
302.57
302.66
302.48
302.75
302.11
301.2
299.58
299.4
296.12
296.03
296.82
295.86
295.86
294.81
296.21
296.74
296.74
298.33
298.15
297.97
299.04
299.04
300.03
299.76
298.69
298.77
299.13
299.13
299.04
298.95
299.31
299.67
299.94
299.67
299.94
299.85
300.12
299.94
299.94
299.94
300.48
300.48
300.48
299.76
299.67
300.3
300.12
300.3
299.94
299.67
299.94
299.94
299.94
299.85
300.21
300.12
299.85
300.3
300.39
300.03
299.76
300.03
299.94
299.85
299.76
299.76
300.03
300.03
300.3
300.48
300.66
300.84
301.11
301.02
301.2
301.11
300.75
300.57
301.02
300.66
300.84
301.02
300.93
300.75
300.84
300.84
300.93
300.93
301.02
300.75
300.84
301.02
300.84
300.3
299.67
295.33
294.99
297.44
297.35
297.8
297.97
297.44
297.09
297.27
297
295.6
292.4
291.63
292.83
293.26
293.34
291.55
291.12
289.52
285.88
285.96
285.63
285.88
286.45
285.39
284.66
285.23
285.71
285.96
286.21
286.12
287.27
288.85
288.1
286.53
287.19
288.18
287.19
287.44
287.77
290.02
290.53
292.06
292.48
294.03
290.87
291.55
292.31
292.23
291.97
291.89
291.89
291.8
291.12
291.29
290.95
291.38
291.72
291.8
292.83
292.83
292.74
292.83
293.69
294.55
293.86
292.23
292.14
290.36
290.44
291.38
291.21
291.38
291.46
291.29
291.46
291.8
291.63
291.55
291.8
292.23
292.06
291.89
291.04
291.29
290.7
291.38
291.55
291.46
291.04
291.29
292.23
291.8
291.8
291.89
291.89
292.48
292.65
294.12
293.43
294.12
294.12
293.94
294.72
295.33
297
295.77
296.03
295.68
295.68
295.51
295.42
295.51
295.68
295.95
296.12
296.12
295.86
295.86
296.03
296.3
296.21
296.12
296.47
296.82
297.62
296.65
297.8
297.35
297.44
297.71
297.89
297.97
297.97
298.06
297.97
297.62
297.8
298.06
297.97
297.97
297.97
298.15
298.06
297.97
297.89
297.97
298.06
298.15
297.97
298.06
297.97
297.97
297.8
297.89
297.97
297.97
298.06
297.97
298.06
298.06
298.06
298.06
298.33
300.48
301.57
302.94
303.31
303.12
302.66
301.75
303.21
302.85
302.57
302.66
303.03
303.12
302.94
303.12
303.03
302.94
302.66
302.94
302.94
302.76
302.48
301.11
301.57
301.84
301.66
301.57
301.48
301.57
301.66
301.75
301.75
301.84
301.75
301.75
302.3
301.93
302.21
302.57
302.66
302.94
303.12
302.94
303.12
302.94
303.12
303.21
303.12
304.41
304.41
305.06
304.97
306.75
306.84
306.19
306.09
305.9
305.9
306
305.53
305.62
305.62
306.09
306.09
306
305.9
305.9
305.25
305.06
305.16
305.06
305.16
305.06
305.25
305.62
306
305.16
305.25
305.34
305.25
305.25
304.14
303.86
304.41
304.14
304.04
303.77
303.67
303.58
303.67
303.67
303.21
302.76
300.57
300.57
301.39
300.75
300.66
300.12
300.75
301.57
301.66
301.75
302.11
302.57
302.02
302.02
302.11
302.11
301.66
301.66
301.57
301.66
301.57
300.75
301.11
301.3
301.3
300.84
300.66
300.57
299.94
299.94
299.67
299.85
299.76
299.76
299.67
299.58
299.67
299.85
299.58
299.49
299.31
299.31
299.04
298.86
297.44
297.89
298.42
298.6
298.06
299.4
299.31
300.03
299.49
299.58
299.67
299.76
299.85
299.31
299.22
299.31
299.04
298.95
297.89
297.97
298.24
298.51
298.42
298.42
298.69
298.95
298.78
299.31
299.13
299.22
299.4
299.58
299.58
299.58
299.76
299.67
300.03
300.39
300.3
300.48
300.39
300.3
300.12
299.94
299.94
300.03
299.94
299.76
299.85
300.03
299.31
299.31
299.22
296.82
297.27
297.8
296.03
297
297.97
296.91
297.18
296.38
296.65
296.47
296.74
296.38
294.9
292.65
293.17
294.03
293.69
293.34
293.6
293.69
293.94
293.51
293.86
293.51
293.6
